country,port,code,latlong,telephone,web
Papua New Guinea,Madang,PG MAG,5° 13' S / 145° 49' E,[675] 822-352,n/a
Papua New Guinea,Port Moresby,PG POM,9° 29' S / 147° 9' E,[675] 321-1637,www.pngports.com.pg/portmoresby.html
Papua New Guinea,Rabaul,PG RAB,4° 12' S / 152° 10' E,[675] 931-317,n/a
Peru,Callao,PE CLL,12° 3' S / 77° 10' W,[51] (1) 469-1010,www.enapu.com.pe
Peru,Chimbote,PE CHM,9° 5' S / 78° 37' W,[51] (43) 32-4239,www.enapu.com.pe
Peru,Ilo,PE ILO,17° 39' S / 71° 21' W,[51] (53) 481215,www.enapu.com.pe
Peru,Matarani,PE MRI,17° 0' S / 72° 7' W,[51] (54) 557-044,www.enapu.com.pe
Peru,Paita,PE PAI,5° 5' S / 81° 7' W,[51] (1) 465-4280,www.enapu.com.pe
Peru,Salaverry,PE SVY,8° 13' S / 78° 59' W,[51] (44) 437339,www.enapu.com.pe
Peru,Talara,PE TYL,4° 35' S / 81° 17' W,[51] (1) 442-9779,n/a
Philippines,Batangas,PH BTG,13° 45' N / 121° 3' E,[63] (43) 723-0164,www.ppa.com.ph
Philippines,"Cagayan de Oro, Mindanao",PH CGY,8° 30' N / 124° 39' E,[63] (88) 2272-2697,www.ppa.com.ph
Philippines,Cebu,PH CEB,10° 18' N / 123° 53' E,[63] (32) 232-1461,www.cpa.gov.ph
Philippines,"Davao, Mindanao",PH DVO,7° 4' N / 125° 38' E,[63] (82) 233-2081,www.ppa.com.ph
Philippines,"Iligan, Mindanao",PH IGN,8° 15' N / 124° 12' E,[63] (63) 221-1332,www.ppa.com.ph
Philippines,Iloilo,PH ILO,10° 41' N / 122° 35' E,[63] (33) 76-945,www.ppa.com.ph
Philippines,Jolo,PH JOL,6° 3' N / 121° 0' E,[63] (2) 899-9445,www.norteam.com.ph
Philippines,"Legaspi, Davao",PH LGP,13° 9' N / 123° 45' E,[63] (52) 482-0304,www.ppa.com.ph
Philippines,Manila,PH MNL,14° 35' N / 120° 58' E,[63] (2) 527-4844,www.ppa.com.ph
Philippines,"Puerto Princesa,Palawan",PH PPS,9° 44' N / 118° 43' E,[63] (85) 283-3181,www.ppa.com.ph
Philippines,"San Fernando, Luzon",PH SFE,16° 37' N / 120° 18' E,[63] (72) 415-956,www.ppa.com.ph
Philippines,Subic Bay,PH SFS,14° 49' N / 120° 18' E,[63] (47) 252-4000,www.sbma.com
Philippines,"Zamboanga, Mindanao",PH ZAM,6° 54' N / 122° 4' E,[63] (62) 991-2037,www.ppa.com.ph
Poland,Gdansk,PL GDN,54° 21' N / 18° 39' E,[48] (58) 737 91 00,www.portgdansk.pl
Poland,Gdynia,PL GDY,54° 32' N / 18° 34' E,[48] (58) 627-4036,www.port.gdynia.pl
Poland,Kolobrzeg,PL KOL,54° 11' N / 15° 34' E,[48] (94) 351-6765,n/a
Poland,Swinoujscie,PL SWI,53° 55' N / 14° 15' E,[48] (91) 32 77 200,www.phs.com.pl
Poland,Szczecin,PL SZZ,53° 25' N / 14° 32' E,[48] (91) 430-8220,www.portofszczecin.pl
Poland,Ustka,PL UST,54° 35' N / 16° 52' E,[48] (59) 144430,www.polfracht.pl/polfracht/psal/localinf/ust/portust.htm
Portugal,Aveiro,PT AVE,40° 39' N / 8° 45' W,[351] (23) 439-3300,www.portodeaveiro.pt
Portugal,Leixoes,PT LEI,41° 11' N / 8° 43' W,[351] (22) 999-0700,www.portodeleixoes.pt
Portugal,Lisbon,PT LIS,38° 42' N / 9° 6' W,[351] (21) 361-1000,www.porto-de-lisboa.pt
Portugal,Portimao,PT PRM,37° 6' N / 8° 32' W,[351] (282) 450-201,www.imarpor.pt
Portugal,Setubal,PT SET,38° 30' N / 8° 55' W,[351] (265) 542-000,www.portodesetubal.pt
Portugal,Viana Do Castelo,PT VDC,41° 41' N / 8° 48' W,[351] (258) 359-500,www.ipnorte.pt
Puerto Rico,Guanica Harbour,PR GUX,17° 57' N / 66° 54' W,[1] (787) 729-8804,www.prpa.gobierno.pr
Puerto Rico,Guayanilla,PR GUY,18° 0' N / 66° 46' W,[1] (787) 729-8804,www.prpa.gobierno.pr
Puerto Rico,Las Mareas,PR LAM,17° 55' N / 66° 10' W,[1] (787) 729-8804,www.prpa.gobierno.pr
Puerto Rico,Ponce,PR PSE,17° 58' N / 66° 37' W,[1] (787) 848-4992,www.prpa.gobierno.pr
Puerto Rico,San Juan,PR SJU,18° 28' N / 66° 7' W,[1] (787) 729-8804,www.prpa.gobierno.pr
Qatar,Doha,QA DOH,29° 23' N / 47° 48' E,[974] 445-7457,n/a
Qatar,Halul Island,QA HAL,25° 40' N / 52° 25' E,[974] 440-1446,n/a
Qatar,Ras Laffan,QA RLF,25° 56'N / 51° 37' E,[974] 440-2498,n/a
Qatar,Umm Said (Mesaieed),QA UMS,24° 54' N / 51° 34' E,[974] 477-0421,n/a
Reunion,Port Reunion (Pointe des Galets),RE PDG,20° 55' S / 55° 17' E,[262] 262-429-191,www.maritime-database.com/port.php?pid=795
Romania,Braila,RO BRA,45° 15' N / 27° 59' E,[40] (239) 611-551,www.romanian-ports.ro/html/porturi_mfbr_en.html
Romania,Constantza,RO CND,44° 10' N / 28° 39' E,[40] (241) 611-540,www.portofconstantza.com
Romania,Mangalia,RO MAG,43° 49' N / 28° 35' E,[40] (241) 611-540,www.portofconstantza.com
Romania,Sulina,RO SUL,45° 10' N / 29° 40' E,[40] (240) 543-243,n/a
Russia,Kaliningrad,SU KGD,54° 53' N / 20° 31' E,[7] (401) 257-9407,http://mapkld.ru/?lang=en
Russia,Kholmsk,RU KHO,47° 3' N / 142° 5' E,[7] (424) 335-0332,http://ports.com/russia/port-of-kholmsk
Russia,Murmansk,RU MMK,68° 57' N / 33° 10' E,[7] (8152) 48-0644,www.portmurmansk.ru
Russia,Nakhodka,RU NJK,42° 48' N / 132° 53' E,[7] (4236) 679-800,www.ncsp.ru
Russia,Novorossiysk,RU NVS,44° 43' N / 37° 47' E,[7] (861) 767-6402,www.nmtp.info/en
Russia,St Petersburg,RU LED,59° 53' N / 30° 13' E,[7] (812) 718-8951,www.pasp.ru
Russia,Tuapse,RU TUA,44° 6' N / 39° 4' E,[7] (812) 234-1151,www.ust-luga.ru
Russia,Vladivostok,RU VVO,43° 10' N / 132° 0' E,[7] (4232) 495-222,www.vmtp.ru
Russia,Vyborg,RU VYG,60° 42' N / 28° 44' E,[7] (812) 78 -859,www.vyborg.ru/org/baff/index.html
Saint Kitts and Nevis,Basseterre,KN BAS,17° 18' N / 62° 43' W,n/a,www.scaspa.com/cargo_port.asp
Saint Lucia,Castries (St Lucia),LC SLU,14° 1' N / 61° 0' W,[1] (758) 452-2866,www.slaspa.com
Saint Lucia,Vieux Fort,LC VIF,13° 43' N / 60° 58' W,[1] (758) 454-8742,n/a
Saint Vincent and the Grenadines,Kingstown,VC KTN,13° 9' N / 61° 14' W,[1] (784) 456-1830,http://ports.com/saint-vincent-and-the-grenadines/port-of-kingstown
Samoa,Apia,WS APW,13° 50' S / 171° 45' W,[685] 64-400,www.spasamoa.ws
Sao Tome and Principe,Santo Antonio,ST SAA,1° 39' N / 7° 27' E,n/a,n/a
Sao Tome and Principe,Sao Tome,ST TMS,0° 21' N / 6° 45' E,[239] 222 089,www.enaport.st
Saudi Arabia,Dammam,SA DMN,26° 30' N / 50° 12' E,[966] (3) 858-3199,www.ports.gov.sa
Saudi Arabia,Dhuba,SA DHU,27° 21' N / 35° 42' E,[966] (4) 432-1060,www.ports.gov.sa
Saudi Arabia,Gizan,SA GIZ,16° 54' N / 42° 29' E,[966] (7) 317-1000,www.ports.gov.sa
Saudi Arabia,Jeddah,SA JED,21° 28' N / 39° 10' E,[966] (2) 647-3334,www.ports.gov.sa
Saudi Arabia,Jubail,SA JUB,27° 4' N / 49° 40' E,[966] (3) 357-8000,www.ports.gov.sa
Saudi Arabia,Rabigh,SA RAB,22° 44' N / 38° 59' E,[966] (2) 425-2381,www.ports.gov.sa
Saudi Arabia,Ras al Mishab,SA RAM,28° 6' N / 48° 37' E,n/a,n/a
Saudi Arabia,Ras Tanura,SA RTA,26° 39' N / 50° 10' E,[966] (3) 673-4252,www.ports.gov.sa
Saudi Arabia,Yanbu,SA YNB,24° 5' N / 38° 3' E,[966] (4) 322-2100,www.ports.gov.sa
Senegal,Dakar,SN DKR,14° 40' N / 17° 26' W,[221] 849-4545,www.portdakar.sn
Seychelles,Port Victoria,SC POV,4° 37' S / 55° 28' E,[248] 224-701,n/a
Sierra Leone,Freetown,SL FNA,8° 30' N / 13° 14' W,[232] (22) 221-709,www.otal.com/sierra
Sierra Leone,Pepel,SL PEP,8° 34' N / 13° 3' W,[232] (22) 226-480,n/a
Singapore,Singapore,SG SIN,1° 16' N / 103° 50' E,[65] 6375-1600,www.mpa.gov.sg
Slovenia,Izola,SI IZO,45° 31' N / 13° 41' E,[386] (6) 663-443,n/a
Slovenia,Koper,SI KOP,45° 31' N / 13° 44' E,[386] (5) 663-2100,www.up.gov.si
Slovenia,Piran,SI PIR,45° 31' N / 13° 36' E,[386] (6) 673-676,www.up.gov.si
Solomon Islands,Honiara,SB HIR,9° 25' S / 159° 57' E,[677] 22646,http://ports.com/solomon-islands/port-of-honiara
Solomon Islands,"Noro, New Georgia",SB NOR,8° 13' S / 157° 12' E,[677] 22646,n/a
Solomon Islands,Viru Harbour,SB VIU,8° 30' S / 157° 43' E,[677] 39922,n/a
Solomon Islands,"Yandina, Pavuvu Island",SB XYA,9° 4' S / 159° 14' E,[677] 21779,n/a
Somalia,Berbera,SO BBO,10° 26' N / 45° 1' E,n/a,n/a
Somalia,Kismayu,SO KMU,0° 23' S / 42° 33' E,n/a,n/a
Somalia,Merca,SO MER,1° 43' N / 44° 46' E,n/a,n/a
Somalia,Mogadishu,SO MGQ,2° 1' N / 45° 21' E,[252] 5-922799,http://mogadishoport.com
South Africa,Cape Town,ZA CPT,33° 54' S / 18° 26' E,[27] (21) 449 3408,www.transnetnationalportsauthority.net
South Africa,Durban,ZA DUR,29° 53' S / 31° 2' E,[27] (31) 361-3755,www.transnetnationalportsauthority.net
South Africa,Mossel Bay,ZA MZY,34° 10' S / 22° 9' E,[27] (44) 604-6271,www.transnetnationalportsauthority.net
South Africa,Port Elizabeth,ZA PLZ,33° 57' S / 25° 39' E,[27] (41) 507-1885,www.transnetnationalportsauthority.net
South Africa,Richards Bay,ZA RCB,28° 48' S / 32° 2' E,[27] (351) 905-3203,www.transnetnationalportsauthority.net
South Africa,Saldanha Bay,ZA SDB,33° 2' S / 17° 58' E,[27] (22) 703-5302,www.transnetnationalportsauthority.net
Spain,Aviles,ES AVS,43° 35' N / 5° 56' W,[34] (98) 554-1111,n/a
Spain,Barcelona,ES BCN,41° 20' N / 2° 10' E,[34] (93) 298-6000,www.apb.es
Spain,Bilbao,ES BIO,43° 17' N / 2° 55' W,[34] (94) 487-1200,www.bilbaoport.es
Spain,Cadiz,ES CAD,36° 31' N / 6° 18' W,[34] (956) 240-400,www.puertocadiz.com
Spain,Cartagena,ES CAR,37° 37' N / 0° 59' W,[34] (968) 325-800,www.apc.es
Spain,Castellon,ES CAS,39° 58' N / 0° 1' W,[34] (964) 281-140,www.portcastello.com
Spain,Ceuta,ES CEU,35° 53' N / 5° 17' W,[34] (956) 205-023,www.puertodeceuta.com
Spain,Huelva,ES HUV,37° 16' N / 6° 55' W,[34] (959) 213-100,www.puertohuelva.com
Spain,Malaga,ES AGP,36° 43' N / 4° 25' W,[34] (95) 212-5000,www.puertomalaga.com
Spain,Pasajes,ES PAS,43° 20' N / 1° 56' W,[34] (943) 351-844,www.puertopasajes.net
Spain,Santander,ES SDR,43° 28' N / 3° 49' W,[34] (942) 203-600,www.puertosantander.es
Spain,Tarragona,ES TAR,41° 5' N / 1° 14' E,[34] (977) 259-407,www.porttarragona.es
Spain,Valencia,ES VLC,39° 27' N / 0° 18' W,[34] (96) 393-9500,www.valenciaport.com
Spain,Vigo,ES VGO,42° 14' N / 8° 42' W,[34] (986) 268-000,www.apvigo.com
Sri Lanka,Colombo,LK CMB,6° 56' N / 79° 50' E,[94] (11) 242-1231,www.slpa.lk
Sri Lanka,Jaffna,LK JAF,9° 40' N / 80° 1' E,[94] (11) 244-0651,www.slpa.lk
Sri Lanka,Trincomalee,LK TRR,8° 36' N / 81° 15' E,[94] (26) 222-1013,www.slpa.lk
St. Helena,Jamestown,SH SHN,15° 56' S / 5° 43' W,n/a,n/a
St. Pierre and Miquelon,St Pierre,PM FSP,46° 47' N / 56° 10' W,[508] 417-332,n/a
Sudan,Port Sudan,SD PZU,19° 37' N / 37° 14' E,n/a,n/a
Suriname,Moengo,SR MOJ,5° 39' N / 54° 25' W,[597] 476-733,www.mas.sr
Suriname,Nieuw Nickerie,SR ICK,5° 57' N / 56° 59' W,[597] 476-733,www.mas.sr
Suriname,Paramaribo,SR PBM,5° 59' N / 55° 9' W,[597] 476-733,www.mas.sr
Suriname,Paranam,SR PRM,5° 38' N / 55° 5' W,[597] 476-733,www.mas.sr
Suriname,Wageningen,SR AGI,5° 46' N / 56° 41' W,[597] 476-733,www.mas.sr
Sweden,Gavle,SE GVX,60° 41' N / 17° 11' E,[46] (26) 178-843,www.gavle-port.se
Sweden,Gothenburg (Goteborg),SE GOT,57° 42' N / 11° 57' E,[46] (31) 731-2000,www.portgot.se/
Sweden,Halmstad,SE HAD,56° 40' N / 12° 52' E,[46] (35) 155-300,www.halmstadharbour.se
Sweden,Kalmar,SE KLR,56° 40' N / 16° 20' E,[46] (480) 451-450,www.kalmar.se/kalmarhamn
Sweden,Karlshamn,SE KAN,56° 10' N / 14° 52' E,[46] (454) 305-000,www.karlshamnshamn.se
Sweden,Malmo,SE MMA,55° 37' N / 13° 0' E,[46] (40) 680-4100,www.cmport.com
Sweden,Solvesborg,SE SOL,56° 3' N / 14° 35' E,[46] (456) 42241,www.stuverihamn.se
Sweden,Stockholm,SE STO,59° 19' N / 18° 3' E,[46] (8) 670-2600,www.portsofstockholm.com
Sweden,Sundsvall,SE SDL,62° 25' N / 17° 20' E,[46] (60) 123-180,www.sundsvallshamn.se/
Switzerland,Basel,CH BSL,47° 33' N / 7° 34' E,[41] (61) 631-4545,http://port-of-switzerland.ch
Syria,Baniyas,SY BAN,35° 15' N / 35° 56' E,[963] (43) 711-300,n/a
Taiwan,Hualien,TW HUN,23° 59' N / 121° 38' E,[886] (3) 832-5131,www.hlhb.gov.tw/english/about.htm
Taiwan,Kaohsiung,TW KHH,22° 37' N / 120° 16' E,[886] (07) 562-2127,www.khb.gov.tw
Taiwan,Kaohsiung,TW KHH,22° 37' N / 120° 16' E,[886] (7) 571-1171,www.khb.gov.tw/english
Taiwan,Keelung (Chilung),TW KEL,25° 9' N / 121° 44' E,[886] (2) 2420-6106,www.klhb.gov.tw
Taiwan,Suao,TW SUO,24° 35' N / 121° 51' E,[886] (3) 997-2001,n/a
Taiwan,Taichung,TW TXG,24° 17' N / 120° 30' E,[886] (4) 2656-2611,www.tchb.gov.tw
Tanzania,Dar Es Salaam,TZ DAR,6° 50' S / 39° 17' E,[255] (22) 211-6250,www.tanzaniaports.com
Tanzania,Kilwa Masoko,TZ KIM,8° 56' S / 39° 31' E,[255] (22) 211-6250,www.tanzaniaports.com
Tanzania,Lindi,TZ LDI,10° 0' S / 39° 44' E,[255] (22) 211-6250,www.tanzaniaports.com
Tanzania,Mtwara,TZ MYW,10° 16' S / 40° 12' E,[255] (22) 211-6250,www.tanzaniaports.com
Tanzania,Pangani,TZ PAN,5° 27' S / 39° 0' E,[255] (22) 211-6250,www.tanzaniaports.com
Tanzania,Tanga,TZ TGT,5° 4' S / 39° 8' E,[255] (27) 211-6250,www.tanzaniaports.com
Thailand,Bangkok,TH BKK,13° 26' N / 100° 35' E,[66] (2) 233-1311,www.port.co.th
Thailand,Laem Chabang,TH LCH,13° 5' N / 100° 53' E,[66] (2) 234-1070,www.port.co.th
Thailand,Pattani,TH PAN,6° 57' N / 101° 18' E,[66] (2) 234-1070,www.port.co.th
Thailand,Phuket,TH HKT,7° 49' N / 98° 24' E,[66] (76) 391-157,www.port.co.th
Thailand,Sattahip,TH SAT,12° 35' N / 100° 55' E,[66] (38) 431-348,www.port.co.th
Thailand,Songkhla,TH SGZ,7° 14' N / 100° 35' E,[66] (74) 331-070,www.port.co.th
Thailand,Sriracha,TH SRI,13° 7' N / 100° 52' E,[66] (38) 773-069,www.port.co.th
Togo,Kpeme,TG KPE,6° 12' N / 1° 30' E,[228] 221-3901,n/a
Togo,Lome,TG LFW,6° 8' N / 1° 17' E,[228] 227-4742,www.togoport.tg
Tonga,Neiafu,TO NEI,18° 39' S / 173° 59' W,[676] (88) 70639,n/a
Tonga,Nukualofa,TO TBU,21° 8' S / 175° 11' W,[676] (87) 24470,n/a
Tonga,Pangai,TO PAN,19° 50' S / 174° 23' W,[676] (87) 22555,n/a
Trinidad and Tobago,Point Fortin,TT PTF,10° 12' N / 61° 42' W,[1] (868) 648-2916,n/a
Trinidad and Tobago,Point Lisas,TT PTS,10° 22' N / 61° 29' W,[1] (868) 636-2201,www.plipdeco.com
Trinidad and Tobago,Pointe a Pierre,TT PTP,10° 19' N / 61° 29' W,[1] (868) 624-2426,www.patnt.com
Trinidad and Tobago,Scarborough,TT SCA,11° 11' N / 60° 44' W,[1] (868) 624-2426,www.patnt.com
Trinidad and Tobago,Spain,TT POS,10° 39' N / 61° 32' W,[1] (868) 624-2426,www.patnt.com
Trinidad and Tobago,Tembladora,TT TEM,10° 14' N / 61° 36' W,[1] (868) 624-2426,www.patnt.com
Tunisia,Bizerte,TN BIZ,37° 17' N / 9° 54' E,[216] (71) 735-300,www.ommp.nat.tn
Tunisia,Gabes,TN GAE,33° 57' N / 10° 4' E,[216] (71) 735-300,www.ommp.nat.tn
Tunisia,La Goulette,TN LGN,36° 49' N / 10° 18' E,[216] (71) 735-300,www.ommp.nat.tn
Tunisia,Sfax,TN SFA,34° 44' N / 10° 46' E,[216] (71) 735-300,www.ommp.nat.tn
Tunisia,Sousse,TN SUS,35° 50' N / 10° 38' E,[216] (71) 735-300,www.ommp.nat.tn
Tunisia,Tunis,TN TUN,36° 49' N / 10° 15' E,[216] (71) 735-300,www.ommp.nat.tn
Turkey,Derince,TR DRC,40° 44' N / 29° 50' E,[90] (262) 223-1540,n/a
Turkey,Dikili,TR DIK,39° 0' N / 26° 50' E,[90] (232) 671-4400,http://ports.com/turkey/port-of-dikili
Turkey,Gemlik,TR GEM,40° 25' N / 29° 7' E,[90] (224) 524-8831,www.gemport.com.tr
Turkey,"Hopa, Artvin",TR HOP,42° 24' N / 41° 25' E,[90] (466) 351-2259,www.portfocus.com/turkey/hopa/index.html
Turkey,"Iskenderun, Hatay",TR ISK,36° 38' N / 36° 10' E,[90] (326) 614-0047,http://ports.com/turkey/port-of-iskenderun-isdemir
Turkey,Istanbul,TR IST,41° 1' N / 28° 59' E,[90] (216) 337-9988,www.nrlmry.navy.mil/~cannon/medports/Istanbul/index.html
Turkey,Trabzon,TR TZX,41° 1' N / 39° 46' E,[90] (462) 321-1156,http://portfocus.com/turkey/trabzon/index.html
Turks and Caicos Islands,Grand Turk Island,TC GDT,21° 26' N / 71° 8' W,[1] (649) 946-2970,n/a
Turks and Caicos Islands,Providenciales,TC PLS,21° 30' N / 72° 30' W,[1] (649) 946-4241,n/a
Tuvalu,Funafuti,TV FUN,8° 31' S / 179° 13' W,[688] 20725,n/a
Ukraine,Berdyansk,UA ERD,46° 45' N / 36° 48' E,[380] (61) 537-2210,n/a
Ukraine,Kherson,UA KHE,46° 37' N / 32° 37' E,[380] (55) 226-5085,www.ceebd.co.uk/ceebd/kherson.htm
Ukraine,Odessa,UA ODS,46° 30' N / 30° 46' E,[380] (48) 729-3661,www.port.odessa.ua
Ukraine,Reni,UA RNI,45° 26' N / 28° 18' E,[380] (48) 404-1484,http://www.portreni.com.ua
Ukraine,Sevastopol,UA SVP,44° 37' N / 33° 32' E,[380] (69) 2542979,www.morport.sebastopol.ua
United Arab Emirates,Ajman,AE AJM,25° 25' N / 55° 26' E,[971] (6) 747-0111,www.ajmanport.gov.ae
United Arab Emirates,Das Island,AE DAS,25° 9' N / 52° 52' E,[971] (2) 606-3404,n/a
United Arab Emirates,Dubai (Port Rashid),AE DXB,25° 15' N / 55° 16' E,[971] (4) 345-1545,n/a
United Arab Emirates,Fujairah,AE FJR,25° 10' N / 56° 21' E,[971] (9) 222-8800,n/a
United Arab Emirates,Jebel Dhanna/Ruwais,AE JEA,25° 0' N / 55° 3' E,[971] (2) 877-2089,n/a
United Arab Emirates,Khor Fakkan,AE KLF,25° 21' N / 56° 22' E,[971] (9) 238-5324,www.gulftainer.com
United Arab Emirates,Mina Saqr,AE MSA,25° 58' N / 56° 3' E,[971] (7) 266-8444,www.saqrport.com
United Arab Emirates,Mina Zayed,AE MZD,24° 32' N / 54° 23' E,[971] (2) 673-0600,n/a
United Kingdom,Aberdeen,GB ABD,57° 8' N / 2° 4' W,[44] (1224) 597-000,http://www.aberdeen-harbour.co.uk
United Kingdom,Belfast,GB BEL,54° 36' N / 5° 56' W,[44] (28) 9055-4422,www.belfast-harbour.co.uk
United Kingdom,Bristol,GB BRS,51° 30' N / 2° 43' W,[44] (117) 982-0000,www.bristolport.co.uk
United Kingdom,Dover,GB DVR,51° 7' N / 1° 18' E,[44] (1304) 240-400,www.doverport.co.uk
United Kingdom,Falmouth,GB FAL,50° 9' N / 5° 4' W,[44] (1326) 312-285,www.falmouthport.co.uk
United Kingdom,Felixstowe,GB FXT,51° 57' N / 1° 21' E,[44] (1394) 604-500,www.portoffelixstowe.co.uk
United Kingdom,Glasgow,GB GLW,55° 52' N / 4° 21' W,[44] (141) 221-8733,www.clydeport.co.uk
United Kingdom,Grangemouth,GB GRG,56° 1' N / 3° 43' W,[44] (1324) 482-591,n/a
United Kingdom,Hull,GB HUL,53° 44' N / 0° 14' W,[44] (1482) 327-171,www.abports.co.uk
United Kingdom,Leith,GB LEI,55° 59' N / 3° 10' W,[44] (131) 555 8750,www.forthports.co.uk
United Kingdom,Liverpool,GB LIV,53° 28' N / 3° 2' W,[44] (151) 949-6000,www.portofliverpool.co.uk
United Kingdom,London,GB LON,51° 30' N / 0° 5' W,[44] (20) 7743 7900,www.portoflondon.co.uk
United Kingdom,Manchester,GB MNC,53° 29' N / 2° 14' W,[44] (1928) 567-465,www.shipcanal.co.uk
United Kingdom,Peterhead Bay,GB PHD,57° 30' N / 1° 47' W,[44] (1779) 474-020,www.peterheadport.co.uk
United Kingdom,Plymouth,GB PLY,50° 22' N / 4° 9' W,[44] (1752) 662-191,www.plymouthport.org.uk
United Kingdom,Portsmouth,GB PME,50° 48' N / 1° 7' W,[44] (23) 9229-7391,www.portsmouth-port.co.uk
United Kingdom,Scapa Flow,GB SFW,58° 53' N / 3° 5' W,[44] (1856) 873-636,www.orkney.gov.uk
United Kingdom,Southampton,GB SOU,50° 54' N / 1° 24' W,[44] (23) 8033-8100,www.abpmer.co.uk
United Kingdom,Sullom Voe,GB SUL,60° 27' N / 1° 17' W,[44] (1806) 242-551,www.shetland.gov.uk/pandharb/mo3frames.htm
United Kingdom,Teesport,GB TEE,54° 39' N / 1° 8' W,[44] (1642) 877-000,www.thpal.co.uk
United Kingdom,Thamesport,GB RCS,51° 26' N / 0° 42' W,[44] (1634) 271-511,www.londonthamesport.co.uk
United Kingdom,Tyne,GB TYN,55° 1' N / 1° 24' W,[44] (191) 455-2671,www.portoftyne.co.uk
United States,Anacortes,US AOT,48° 31' N / 122° 36' W,[1] (360) 293-3134,www.portofanacortes.com
United States,Ashtabula,US ASF,41° 54' N / 80° 48' W,[1] (440) 964-7047,www.ashtabulacityport.com
United States,Baltimore,US BAL,39° 17' N / 76° 35' W,[1] (410) 385-4401,www.mpa.maryland.gov
United States,Baton Rouge,US BTR,30° 28' N / 91° 12' W,[1] (225) 342-1660,www.portgbr.com
United States,Beaumont,US BPT,30° 5' N / 94° 5' W,[1] (409) 835-5367,www.portofbeaumont.com
United States,Boston,US BOS,42° 21' N / 71° 5' W,[1] (617) 946-4413,www.massport.com/port-of-boston
United States,Charleston,US CHS,32° 47' N / 79° 56' W,[1] (843) 557-8600,www.scspa.com
United States,Chicago,US CHI,41° 50' N / 87° 38' W,[1] (773) 646-4400,www.illinoisinternationalportdistrict.com
United States,Cleveland,US CLE,41° 31' N / 81° 43' W,[1] (216) 241-8004,www.portofcleveland.com
United States,Corpus Christi,US CRP,27° 48' N / 97° 23' W,[1] (361) 882-5633,www.portofcorpuschristi.com
United States,Detroit,US DET,42° 20' N / 83° 2' W,[1] (313) 331-3842,www.portdetroit.com
United States,Duluth-Superior,US DLH,46° 44' N / 92° 6' W,[1] (218) 727-8525,www.duluthport.com
United States,Freeport,US FRP,28° 57' N / 95° 21' W,[1] (979) 233-2667,n/a
United States,"Hampton Roads (Norfolk, Chesapeake)",US HNV,36° 59' N / 76° 26' W,[1] (757) 683-8000,www.vaports.com
United States,Honolulu,US HNL,21° 19' N / 157° 52' W,[1] (808) 587-1927,www.hawaii.gov/dot
United States,Houston,US HOU,29° 45' N / 95° 20' W,[1] (713) 670-2400,www.portofhouston.com
United States,Huntington - Tri-State (WV),US HTS,38° 36' N / 95° 20' W,[1] (606) 931-0995,www.huntingtonwaterways.com/
United States,Jacksonville,US JAX,30° 20' N / 81° 40' W,[1] (904) 357-3000,www.jaxport.com
United States,Lake Charles,US LCH,30° 13' N / 93° 15' W,[1] (337) 439-3661,www.portlc.com
United States,Long Beach,US LGB,33° 76 N / 118° 21',[1] (562) 437-0041,www.polb.com
United States,Los Angeles,US LAX,33° 43' N / 82° 55' W,[1] (310) 732-3400,www.portoflosangeles.org
United States,Manatee,US MEE,27° 32' N / 82° 34' W,[1] (941) 722-6621,www.portmanatee.com
United States,Memphis,US MEM,35° 04' N / 90° 10' W,[1] (901) 948-4422,www.portofmemphis.com
United States,Miami,US MIA,25° 46' N / 80° 10' W,[1] (305) 347-4800,www.miamidade.gov/portofmiami
United States,Mobile,US MOB,30° 40' N / 88° 2' W,[1] (251) 441-7100,www.asdd.com
United States,New Orleans,US,29° 57' N / 90° 4' W,[1] (504) 528-3203,www.portno.com
United States,New York/New Jersey,US NYC,40° 43' N / 74° 0' W,[1] (212) 435-4218,www.panynj.gov
United States,Oakland,US OAK,37° 50' N / 122° 18' W,[1] (510) 627-1339,www.portofoakland.com
United States,Pascagoula,US PGL,30° 21' N / 88° 34' W,[1] (228) 762-4041,www.portofpascagoula.com
United States,Philadelphia,US PHL,39° 57' N / 75° 10' W,[1] (215) 426-2600,www.philaport.com
United States,Pittsburgh,US PIT,44° 45' N / 80° W,[1] (412) 201-7330,www.port.pittsburgh.pa.us
United States,Plaquemines (Louisiana),US PLQ,30 13' N / 91 18' W,[1] (504) 682-2488,www.lded.state.la.us
United States,Port Arthur,US POA,28° 52' N / 93° 56' W,[1] (409) 983-2011,www.portofportarthur.com
United States,Port Everglades,US PEF,26° 5' N / 80° 5' W,[1] (954) 523-3404,www.porteverglades.net
United States,Portland (Maine),US PWM,43° 39' N / 70° 14' W,[1] (207) 874-8892,www.portofportlandmaine.org
United States,Portland (Oregon),US PDX,45° 30' N / 122° 40' W,[1] (503) 944-7544,www.portofportland.com
United States,Richmond (CA),US RCH,37° 56' N / 122° 25' W,[1] (510) 215-4600,www.ci.richmond.ca.us
United States,Richmond (VA),US RIC,37° 27' N / 77° 25' W,[1] (804) 646-2020,www.portofrichmond.com
United States,Savannah,US SAV,32° 2' N / 81° 7' W,[1] (912) 964-3874,www.gaports.com
United States,Seattle,US SEA,47° 36' N / 122° 20' W,[1] (206) 728-3015,www.portseattle.org
